TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-002851,SendToCalibration,2015-01-26T16:00:26Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002852,Deploy,2015-01-28T17:49:40Z,greta.larsson@englobecorp.com,,885 Thames Valley Road,,,,09000047,DL-BE-30057,[SYNTHETIC s=englobe-ams-007] Station deployed for 350 Wellington Bypass Demolition — Vibration Monitoring.,
TXN-002853,SendToCalibration,2015-01-28T22:34:13Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002854,Audit,2015-01-29T20:13:13Z,pierre-luc.jorgensen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002855,Undeploy,2015-01-30T20:56:07Z,kofi.reyes@englobecorp.com,,,,kofi.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002856,Return,2015-01-30T20:57:07Z,kofi.reyes@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002857,ReportFault,2015-01-30T20:58:07Z,kofi.reyes@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-002858,Checkout,2015-02-02T17:23:32Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,2017-04-22
TXN-002859,Undeploy,2015-02-02T20:41:13Z,aisha.belanger@englobecorp.com,,,,aisha.belanger@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002860,Undeploy,2015-02-02T20:44:21Z,marguerite.vasquez@englobecorp.com,,,,marguerite.vasquez@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002861,ReturnFromCalibration,2015-02-02T14:46:54Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002862,ReturnFromCalibration,2015-02-02T15:27:18Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002863,ReturnFromCalibration,2015-02-03T17:02:01Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002864,Deploy,2015-02-03T14:37:23Z,vivienne.grzybowski@englobecorp.com,,4025 Humberline Court,,,,09000010,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-002865,RepairComplete,2015-02-04T19:51:42Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-002866,Undeploy,2015-02-05T20:29:59Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002867,Undeploy,2015-02-06T11:21:48Z,simone.belanger@englobecorp.com,,,,simone.belanger@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002868,Return,2015-02-08T21:30:01Z,aisha.belanger@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Toronto for the next job there.,
TXN-002869,ReportFault,2015-02-08T21:31:01Z,aisha.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-002870,Audit,2015-02-09T13:56:37Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — London 2015.,
TXN-002871,Undeploy,2015-02-09T22:48:44Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002872,Return,2015-02-09T20:17:23Z,simone.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002873,Return,2015-02-09T21:23:09Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002874,Return,2015-02-09T18:01:11Z,marguerite.vasquez@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002875,Undeploy,2015-02-10T20:50:16Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002876,AddToInventory,2015-02-11T16:46:43Z,tomasz.thibodeau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-002877,Checkout,2015-02-12T13:13:05Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000071,,[SYNTHETIC s=englobe-ams-007] Equipment for 3367 Lawrence Heights Road Demolition — Vibration Monitoring.,
TXN-002878,ReturnFromCalibration,2015-02-12T21:56:56Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002879,Deploy,2015-02-12T18:58:53Z,kofi.reyes@englobecorp.com,,4021 Ironwood Crescent,,,,09000034,DL-BE-30029,[SYNTHETIC s=englobe-ams-007] Station deployed for Fallowfield Quarries 4021 Ironwood Crescent — Piezometer & Tilt Monitoring.,
TXN-002880,SendToCalibration,2015-02-13T12:02:56Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002881,SendToCalibration,2015-02-13T13:58:16Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002882,Undeploy,2015-02-13T18:21:24Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002883,Return,2015-02-13T18:36:54Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002884,ReportFault,2015-02-13T18:37:54Z,harriet.osei@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-002885,Deploy,2015-02-16T22:15:51Z,matteo.nwosu@englobecorp.com,,3367 Lawrence Heights Road,,,,09000071,DL-BE-30024,[SYNTHETIC s=englobe-ams-007] Station deployed for 3367 Lawrence Heights Road Demolition — Vibration Monitoring.,
TXN-002886,Return,2015-02-16T22:44:34Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002887,Return,2015-02-17T01:54:08Z,pierre-luc.jorgensen@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002888,SendToCalibration,2015-02-18T14:31:17Z,ravi.lachance@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002889,Return,2015-02-18T19:14:38Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002890,SendToCalibration,2015-02-18T21:40:58Z,ravi.lachance@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002891,SendToCalibration,2015-02-19T19:45:19Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002892,SendToCalibration,2015-02-19T14:01:17Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002893,Checkout,2015-02-20T17:52:44Z,aisha.belanger@englobecorp.com,,,,aisha.belanger@englobecorp.com,,09000073,,[SYNTHETIC s=englobe-ams-007] Equipment for 3947 Ironwood Crescent — Settlement Monitoring.,2015-04-03
TXN-002894,SendToCalibration,2015-02-20T20:46:30Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002895,Deploy,2015-02-20T19:09:15Z,pierre-luc.jorgensen@englobecorp.com,,3311 Portal Avenue,,,,09000013,DL-BE-30060,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-002896,Deploy,2015-02-23T13:03:32Z,aisha.belanger@englobecorp.com,,4681 Bellamy Ridge Road,,,,09000073,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for 3947 Ironwood Crescent — Settlement Monitoring.,
TXN-002897,ReturnFromCalibration,2015-02-23T13:16:31Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002898,Undeploy,2015-02-25T20:57:53Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002899,Return,2015-02-25T21:25:56Z,pierre-luc.iqbal@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002900,ReturnFromCalibration,2015-02-26T19:03:40Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002901,Undeploy,2015-02-27T18:44:39Z,kofi.reyes@englobecorp.com,,,,kofi.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002902,Return,2015-02-27T19:41:46Z,kofi.reyes@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002903,Checkout,2015-03-02T13:10:05Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000015,,[SYNTHETIC s=englobe-ams-007] Equipment for Cardinal Blasting Ltd. Marchmont Interchange Pier 4 — Grade Separation Monitoring.,
TXN-002904,ReturnFromCalibration,2015-03-02T18:40:53Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002905,Undeploy,2015-03-02T19:20:56Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002906,ReportFault,2015-03-02T19:21:56Z,elodie.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on recovery.,
TXN-002907,RepairComplete,2015-03-02T20:51:07Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-002908,ReturnFromCalibration,2015-03-03T11:22:00Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002909,Undeploy,2015-03-04T20:42:35Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002910,RepairComplete,2015-03-05T18:31:04Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-002911,ReturnFromCalibration,2015-03-05T19:02:14Z,ravi.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002912,Deploy,2015-03-05T11:37:13Z,mathilde.grzybowski@englobecorp.com,,4070 Old Quarry Road,,,,09000015,DL-UM-40002,[SYNTHETIC s=englobe-ams-007] Station deployed for Cardinal Blasting Ltd. Marchmont Interchange Pier 4 — Grade Separation Monitoring.,
TXN-002913,Audit,2015-03-06T13:48:15Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Toronto 2015.,
TXN-002914,ReturnFromCalibration,2015-03-06T18:17:34Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002915,Audit,2015-03-06T16:25:41Z,aisha.belanger@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002916,SendToCalibration,2015-03-06T13:33:19Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002917,ReturnFromCalibration,2015-03-06T20:50:28Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002918,ReturnFromCalibration,2015-03-07T19:04:54Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002919,Return,2015-03-07T11:48:27Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002920,Audit,2015-03-09T20:08:25Z,emeka.reyes@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002921,Return,2015-03-09T21:34:45Z,greta.larsson@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002922,SendToCalibration,2015-03-09T17:08:25Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002923,RepairComplete,2015-03-10T19:38:54Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-002924,Checkout,2015-03-11T12:00:26Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,2015-07-29
TXN-002925,ReturnFromCalibration,2015-03-11T21:20:11Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002926,Undeploy,2015-03-11T18:21:03Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002927,SendToCalibration,2015-03-11T19:13:39Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002928,Checkout,2015-03-12T12:16:34Z,ines.delacroix@englobecorp.com,,,,ines.delacroix@englobecorp.com,,09000047,,[SYNTHETIC s=englobe-ams-007] Equipment for 350 Wellington Bypass Demolition — Vibration Monitoring.,2015-03-31
TXN-002929,Audit,2015-03-12T11:42:33Z,ravi.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — SWO 2015.,
TXN-002930,Deploy,2015-03-13T12:04:20Z,pierre-luc.jorgensen@englobecorp.com,,4322 Shaft Road,,,,09000013,DL-BE-30013,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-002931,Undeploy,2015-03-13T19:33:59Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002932,Deploy,2015-03-13T12:15:28Z,ines.delacroix@englobecorp.com,,4838 Thames Valley Road,,,,09000047,DL-BE-30057,[SYNTHETIC s=englobe-ams-007] Station deployed for 350 Wellington Bypass Demolition — Vibration Monitoring.,
TXN-002933,SendToCalibration,2015-03-13T20:21:20Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002934,ReturnFromCalibration,2015-03-13T11:44:27Z,ravi.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002935,ReturnFromCalibration,2015-03-15T14:16:37Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002936,Checkout,2015-03-16T14:51:44Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000064,,[SYNTHETIC s=englobe-ams-007] Equipment for 2333 Long Lake Ridge Bench Blasting — Vibration & Overpressure.,2016-02-03
TXN-002937,ReturnFromCalibration,2015-03-16T13:52:52Z,ravi.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002938,Audit,2015-03-16T15:22:23Z,harriet.osei@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002939,Audit,2015-03-16T12:30:46Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Ottawa 2015.,
TXN-002940,Audit,2015-03-16T12:34:01Z,ines.zielinski@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002941,Retire,2015-03-16T14:47:49Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Beyond economic repair.,
TXN-002942,SendToCalibration,2015-03-17T15:10:20Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002943,Checkout,2015-03-18T15:38:38Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,09000035,,[SYNTHETIC s=englobe-ams-007],2015-03-26
TXN-002944,Deploy,2015-03-19T19:43:07Z,elodie.mensah@englobecorp.com,,2333 Long Lake Ridge,,,,09000064,DL-BE-30055,[SYNTHETIC s=englobe-ams-007] Station deployed for 2333 Long Lake Ridge Bench Blasting — Vibration & Overpressure.,
TXN-002945,Undeploy,2015-03-19T20:50:36Z,aisha.belanger@englobecorp.com,,,,aisha.belanger@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002946,Audit,2015-03-20T12:42:27Z,greta.larsson@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002947,Deploy,2015-03-22T12:18:58Z,ines.delacroix@englobecorp.com,,964 Pinery Road,,,,09000046,DL-BE-30034,[SYNTHETIC s=englobe-ams-007] Station deployed for 2471 Bluewater Road Tunnel Drive — Vibration Monitoring.,
TXN-002948,Audit,2015-03-23T13:36:21Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Sudbury 2015.,
TXN-002949,Audit,2015-03-23T14:59:55Z,emeka.rousseau@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002950,Return,2015-03-23T17:44:47Z,aisha.belanger@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002951,Return,2015-03-23T21:22:09Z,vivienne.grzybowski@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002952,Undeploy,2015-03-25T18:44:19Z,ines.delacroix@englobecorp.com,,,,ines.delacroix@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002953,ReportFault,2015-03-25T15:54:14Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Lab reports unit beyond adjustment.,
TXN-002954,Deploy,2015-03-26T18:30:16Z,callum.reyes@englobecorp.com,,936 Sheridan Mews,,,,09000035,DL-BE-30011,[SYNTHETIC s=englobe-ams-007] Station deployed for Bluewater Port Authority 4863 Portlands Way — Grade Separation Monitoring.,
TXN-002955,Return,2015-03-26T17:24:46Z,ines.delacroix@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002956,Audit,2015-03-27T12:29:56Z,greta.larsson@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002957,Undeploy,2015-03-27T19:01:23Z,aisha.belanger@englobecorp.com,,,,aisha.belanger@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002958,ReturnFromCalibration,2015-03-27T21:04:11Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002959,Checkout,2015-03-30T11:37:59Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000071,,[SYNTHETIC s=englobe-ams-007] Equipment for 3367 Lawrence Heights Road Demolition — Vibration Monitoring.,2015-05-03
TXN-002960,Undeploy,2015-03-30T19:14:57Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002961,Return,2015-03-30T18:25:55Z,aisha.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002962,RepairComplete,2015-03-30T12:37:04Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-002963,Transfer,2015-03-30T12:39:04Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Back on the shelf at Sudbury after repair.,
TXN-002964,Checkout,2015-03-31T21:50:16Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000045,,[SYNTHETIC s=englobe-ams-007] Equipment for 1985 Old Quarry Road Station Box — Vibration & Settlement.,2015-06-30
TXN-002965,ReturnFromCalibration,2015-03-31T19:27:20Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002966,Deploy,2015-03-31T14:14:24Z,callum.reyes@englobecorp.com,,3367 Lawrence Heights Road,,,,09000071,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for 3367 Lawrence Heights Road Demolition — Vibration Monitoring.,
TXN-002967,Deploy,2015-03-31T15:21:00Z,matteo.nwosu@englobecorp.com,,3534 Lawrence Heights Road,,,,09000017,DL-BE-30024,[SYNTHETIC s=englobe-ams-007] Station deployed for 3199 Humberline Court Station Box — Vibration & Settlement.,
TXN-002968,Checkout,2015-04-01T14:36:41Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000074,,[SYNTHETIC s=englobe-ams-007] Equipment for 3565 Conestoga Parkway Extension — Blast Vibration Monitoring.,2016-12-23
TXN-002969,Deploy,2015-04-01T14:05:13Z,mathilde.grzybowski@englobecorp.com,,3554 Stonebridge Court,,,,09000045,DL-BE-30021,[SYNTHETIC s=englobe-ams-007] Station deployed for 1985 Old Quarry Road Station Box — Vibration & Settlement.,
TXN-002970,Undeploy,2015-04-02T19:34:47Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002971,Deploy,2015-04-03T19:47:57Z,bianca.haugen@englobecorp.com,,3560 Erie Shore Drive,,,,09000074,DL-BE-30051,[SYNTHETIC s=englobe-ams-007] Station deployed for 3565 Conestoga Parkway Extension — Blast Vibration Monitoring.,
TXN-002972,AddToInventory,2015-04-06T12:22:01Z,tomasz.thibodeau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-002973,SendToCalibration,2015-04-06T18:11:37Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002974,ReturnFromCalibration,2015-04-07T14:34:49Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
