TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-001195,Return,2012-11-12T22:02:41Z,vivienne.grzybowski@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001196,Return,2012-11-14T18:49:00Z,pierre-luc.iqbal@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001197,Deploy,2012-11-15T13:08:45Z,simone.ferreira@englobecorp.com,,Conestoga Interchange Abutment,,,,09000038,DL-BE-30040,[SYNTHETIC s=englobe-ams-007] Station deployed for 4579 Conestoga Parkway Extension Demolition — Vibration Monitoring.,
TXN-001198,ReturnFromCalibration,2012-11-15T11:25:06Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001199,Deploy,2012-11-15T23:07:34Z,mathilde.grzybowski@englobecorp.com,,4600 Bellamy Ridge Road,,,,09000030,DL-BE-30044,[SYNTHETIC s=englobe-ams-007] Station deployed for 4600 Bellamy Ridge Road Tunnel Drive — Vibration Monitoring.,
TXN-001200,AddToInventory,2012-11-15T14:16:41Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001201,RepairComplete,2012-11-15T19:18:10Z,ravi.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-001202,AddToInventory,2012-11-16T13:33:49Z,ravi.lachance@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001203,Deploy,2012-11-17T20:29:34Z,ingrid.quintero@englobecorp.com,,4512 Lawrence Heights Road,,,,09000040,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Harrowgate Developments 4512 Lawrence Heights Road — Automated Deformation Survey.,
TXN-001204,Undeploy,2012-11-23T20:06:35Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001205,Checkout,2012-11-26T15:38:10Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000042,,[SYNTHETIC s=englobe-ams-007] Equipment for 2695 Willowdale Crescent Compressor Yard — Noise Survey.,2012-12-26
TXN-001206,Undeploy,2012-11-26T19:38:14Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001207,Return,2012-11-26T20:25:15Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001208,Return,2012-11-26T21:27:40Z,greta.larsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001209,Checkout,2012-11-28T13:16:01Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000050,,[SYNTHETIC s=englobe-ams-007] Equipment for Boreal Nickel Operations 705 Eastgate Boulevard — Automated Deformation Survey.,2013-03-02
TXN-001210,Checkout,2012-11-28T19:26:23Z,simone.belanger@englobecorp.com,,,,simone.belanger@englobecorp.com,,09000045,,[SYNTHETIC s=englobe-ams-007] Equipment for Grand River Bridge Pier 2 Retaining Wall — Survey Monitoring.,2013-08-04
TXN-001211,Transfer,2012-11-28T15:30:54Z,elodie.pellerin@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Stock moved to Ottawa to cover demand.,
TXN-001212,Deploy,2012-11-28T20:43:03Z,simone.ferreira@englobecorp.com,,2695 Willowdale Crescent,,,,09000042,DL-BE-30010,[SYNTHETIC s=englobe-ams-007] Station deployed for 2695 Willowdale Crescent Compressor Yard — Noise Survey.,
TXN-001213,Deploy,2012-11-29T13:06:32Z,harriet.osei@englobecorp.com,,705 Eastgate Boulevard,,,,09000050,DL-BE-30019,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations 705 Eastgate Boulevard — Automated Deformation Survey.,
TXN-001214,Deploy,2012-11-29T11:07:58Z,ingrid.quintero@englobecorp.com,,4872 Harbourview Lane,,,,09000051,DL-BE-30033,[SYNTHETIC s=englobe-ams-007] Station deployed for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001215,ReturnFromCalibration,2012-12-03T19:20:12Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001216,SendToCalibration,2012-12-03T19:36:09Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001217,Deploy,2012-12-03T16:17:29Z,simone.belanger@englobecorp.com,,2590 Pinery Road,,,,09000045,DL-BE-30034,[SYNTHETIC s=englobe-ams-007] Station deployed for Grand River Bridge Pier 2 Retaining Wall — Survey Monitoring.,
TXN-001218,Deploy,2012-12-03T13:30:56Z,greta.larsson@englobecorp.com,,2759 Ashgrove Terrace,,,,09000049,DL-BE-30042,[SYNTHETIC s=englobe-ams-007] Station deployed for Kingsbridge Constructors 1641 Stonebridge Court — Construction Noise & Vibration.,
TXN-001219,Undeploy,2012-12-05T20:31:58Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001220,Undeploy,2012-12-07T22:52:11Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001221,Undeploy,2012-12-09T22:58:58Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001222,Checkout,2012-12-10T15:43:49Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000012,,[SYNTHETIC s=englobe-ams-007] Equipment for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,2013-03-07
TXN-001223,AddToInventory,2012-12-10T15:54:00Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001224,Undeploy,2012-12-10T21:50:10Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001225,Return,2012-12-10T19:29:25Z,pierre-luc.iqbal@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001226,SendToCalibration,2012-12-10T18:08:16Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001227,ReturnFromCalibration,2012-12-12T17:52:22Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001228,Return,2012-12-12T21:34:07Z,bianca.haugen@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001229,Deploy,2012-12-13T19:53:05Z,kofi.reyes@englobecorp.com,,Greenbelt Trunk Sewer Shaft B,,,,09000016,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,
TXN-001230,Deploy,2012-12-13T20:39:51Z,mathilde.grzybowski@englobecorp.com,,3321 Kettle Creek Road,,,,09000012,DL-BE-30031,[SYNTHETIC s=englobe-ams-007] Station deployed for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-001231,Checkout,2012-12-17T16:28:20Z,anders.lauzon@englobecorp.com,,,,anders.lauzon@englobecorp.com,,09000011,,[SYNTHETIC s=englobe-ams-007] Equipment for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,2013-07-23
TXN-001232,SendToCalibration,2012-12-17T22:36:10Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001233,Undeploy,2012-12-17T18:12:41Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001234,Deploy,2012-12-17T20:32:45Z,anders.lauzon@englobecorp.com,,2541 Birchmount Terrace,,,,09000011,DL-BE-30046,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
TXN-001235,Return,2012-12-21T19:32:39Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001236,ReturnFromCalibration,2012-12-21T13:11:57Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001237,Deploy,2012-12-24T12:57:06Z,ingrid.quintero@englobecorp.com,,4872 Harbourview Lane,,,,09000051,DL-BE-30012,[SYNTHETIC s=englobe-ams-007] Station deployed for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001238,AddToInventory,2012-12-25T13:22:35Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001239,Undeploy,2012-12-25T19:29:01Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Partial recovery — remaining components left on site.,
TXN-001240,Return,2012-12-28T18:28:12Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001241,ReturnFromCalibration,2012-12-31T15:13:00Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001242,SendToCalibration,2013-01-02T20:12:49Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001243,Deploy,2013-01-04T13:32:25Z,elodie.mensah@englobecorp.com,,4514 Nickel Belt Road,,,,09000013,DL-BE-30047,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-001244,ReportFault,2013-01-07T15:00:03Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Lab reports unit beyond adjustment.,
TXN-001245,Audit,2013-01-08T20:25:07Z,bianca.haugen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-001246,Checkout,2013-01-09T20:07:25Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000051,,[SYNTHETIC s=englobe-ams-007] Equipment for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001247,Deploy,2013-01-09T20:08:25Z,harriet.osei@englobecorp.com,,4872 Harbourview Lane,,,,09000051,DL-BE-30033,[SYNTHETIC s=englobe-ams-007] Station deployed for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001248,Undeploy,2013-01-11T22:57:07Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001249,AddToInventory,2013-01-14T12:08:20Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001250,AddToInventory,2013-01-14T12:13:07Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001251,Undeploy,2013-01-14T11:20:27Z,simone.belanger@englobecorp.com,,,,simone.belanger@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001252,Return,2013-01-14T21:32:41Z,greta.larsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001253,Audit,2013-01-15T20:32:38Z,harriet.osei@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-001254,AddToInventory,2013-01-15T23:35:15Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001255,Undeploy,2013-01-16T22:06:34Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001256,Return,2013-01-16T22:30:10Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001257,ReturnFromCalibration,2013-01-17T18:27:37Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001258,ReportFault,2013-01-18T17:35:45Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Found faulty during pre-job check.,
TXN-001259,Checkout,2013-01-21T15:12:57Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000038,,[SYNTHETIC s=englobe-ams-007] Equipment for 4579 Conestoga Parkway Extension Demolition — Vibration Monitoring.,
TXN-001260,Undeploy,2013-01-21T18:36:28Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001261,Deploy,2013-01-21T17:50:39Z,bianca.haugen@englobecorp.com,,4579 Conestoga Parkway Extension,,,,09000038,DL-BE-30036,[SYNTHETIC s=englobe-ams-007] Station deployed for 4579 Conestoga Parkway Extension Demolition — Vibration Monitoring.,
TXN-001262,Return,2013-01-21T18:56:57Z,simone.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001263,RepairComplete,2013-01-22T15:05:09Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired at the lab.,
TXN-001264,Transfer,2013-01-22T15:07:09Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Returned from lab after repair.,
TXN-001265,AddToInventory,2013-01-23T15:32:24Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001266,Return,2013-01-23T22:43:28Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001267,Checkout,2013-01-25T22:51:37Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000030,,[SYNTHETIC s=englobe-ams-007] Equipment for 4600 Bellamy Ridge Road Tunnel Drive — Vibration Monitoring.,2013-12-26
TXN-001268,Deploy,2013-01-25T15:30:20Z,vivienne.grzybowski@englobecorp.com,,2313 Eastgate Boulevard,,,,09000051,DL-BE-30037,[SYNTHETIC s=englobe-ams-007] Station deployed for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001269,Undeploy,2013-01-25T19:56:19Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001270,Deploy,2013-01-25T22:52:37Z,mathilde.grzybowski@englobecorp.com,,4600 Bellamy Ridge Road,,,,09000030,DL-BE-30028,[SYNTHETIC s=englobe-ams-007] Station deployed for 4600 Bellamy Ridge Road Tunnel Drive — Vibration Monitoring.,
TXN-001271,SendToCalibration,2013-01-28T14:31:01Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001272,Deploy,2013-02-03T22:57:27Z,simone.ferreira@englobecorp.com,,4579 Conestoga Parkway Extension,,,,09000046,DL-BE-30040,[SYNTHETIC s=englobe-ams-007] Station deployed for Erie Shore Wind Farm Access — Pile Driving Vibration Monitoring.,
TXN-001273,Audit,2013-02-04T15:37:13Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Toronto 2013.,
TXN-001274,Undeploy,2013-02-04T22:45:51Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001275,RepairComplete,2013-02-04T18:55:43Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-001276,Return,2013-02-05T18:53:20Z,bianca.haugen@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001277,Deploy,2013-02-07T21:02:16Z,kofi.reyes@englobecorp.com,,49 Kettle Creek Road,,,,09000048,DL-BE-30045,[SYNTHETIC s=englobe-ams-007] Station deployed for 49 Kettle Creek Road Excavation — Vibration & Noise Monitoring.,
TXN-001278,AddToInventory,2013-02-07T14:47:31Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001279,SendToCalibration,2013-02-11T19:40:46Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001280,Transfer,2013-02-11T22:03:04Z,yusuf.belanger@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Stock moved to SWO to cover demand.,
TXN-001281,Undeploy,2013-02-11T22:58:57Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001282,Return,2013-02-13T21:24:06Z,vivienne.grzybowski@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001283,Checkout,2013-02-16T00:47:07Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000051,,[SYNTHETIC s=englobe-ams-007] Equipment for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001284,Undeploy,2013-02-15T19:39:41Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001285,Deploy,2013-02-16T00:48:07Z,ingrid.quintero@englobecorp.com,,2709 Lakeshore Viaduct Road,,,,09000051,DL-UM-40000,[SYNTHETIC s=englobe-ams-007] Station deployed for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001286,Audit,2013-02-18T14:38:01Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Ottawa 2013.,
TXN-001287,Return,2013-02-18T19:07:04Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001288,ReportFault,2013-02-18T19:08:04Z,simone.ferreira@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-001289,ReturnFromCalibration,2013-02-18T17:28:22Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001290,SendToCalibration,2013-02-19T16:19:32Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001291,Checkout,2013-02-21T20:56:40Z,emeka.reyes@englobecorp.com,,,,emeka.reyes@englobecorp.com,,09000051,,[SYNTHETIC s=englobe-ams-007] Equipment for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,2013-08-05
TXN-001292,Deploy,2013-02-22T11:40:32Z,simone.ferreira@englobecorp.com,,1551 Sheridan Mews,,,,09000006,DL-BE-30010,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-001293,Deploy,2013-02-22T20:47:40Z,emeka.reyes@englobecorp.com,,2709 Lakeshore Viaduct Road,,,,09000051,DL-BE-30048,[SYNTHETIC s=englobe-ams-007] Station deployed for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001294,AddToInventory,2013-02-25T13:13:12Z,ravi.lachance@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001295,SendToCalibration,2013-02-27T19:02:33Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001296,ReturnFromCalibration,2013-02-27T18:49:05Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001297,Undeploy,2013-02-28T20:24:28Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001298,Undeploy,2013-02-28T20:51:44Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001299,Deploy,2013-03-01T20:09:13Z,emeka.reyes@englobecorp.com,,2071 Lawrence Heights Road,,,,09000051,DL-BE-30016,[SYNTHETIC s=englobe-ams-007] Station deployed for 4872 Harbourview Lane — Pile Driving Vibration Monitoring.,
TXN-001300,Return,2013-03-04T19:14:03Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001301,Return,2013-03-04T21:34:17Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001302,ReturnFromCalibration,2013-03-05T21:11:18Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001303,Undeploy,2013-03-06T19:33:55Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001304,Return,2013-03-08T20:06:55Z,simone.ferreira@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001305,Undeploy,2013-03-08T21:06:44Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001306,AddToInventory,2013-03-11T13:01:14Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001307,Return,2013-03-11T17:36:16Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001308,SendToCalibration,2013-03-11T16:28:40Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001309,AddToInventory,2013-03-12T11:22:16Z,chantal.quintero@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001310,Deploy,2013-03-12T15:35:46Z,kofi.reyes@englobecorp.com,,2948 Kettle Creek Road,,,,09000049,DL-BE-30026,[SYNTHETIC s=englobe-ams-007] Station deployed for Kingsbridge Constructors 1641 Stonebridge Court — Construction Noise & Vibration.,
TXN-001311,Deploy,2013-03-18T16:11:03Z,greta.larsson@englobecorp.com,,2036 Thames Valley Road,,,,09000053,DL-BE-30051,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 2036 Thames Valley Road — Piezometer & Tilt Monitoring.,
TXN-001312,ReturnFromCalibration,2013-03-18T17:44:36Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001313,Deploy,2013-03-19T13:04:39Z,ingrid.quintero@englobecorp.com,,705 Eastgate Boulevard,,,,09000050,DL-BE-30050,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations 705 Eastgate Boulevard — Automated Deformation Survey.,
