InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
91ab4c48-296d-559d-bee9-39ef3b251ea6,4769 Ironwood Crescent,09000015,DL-BE-30042,Site,4769 Ironwood Crescent,Foundation wall,45.19349,-75.58834,Manual,Battery,2016-07-11T11:44:35Z,2016-08-11T20:29:29Z,dd33179d-0337-5273-b3cf-31304c205fb7,70cb0b55-3435-50e4-a5e1-728810f6ded8,
8393deed-4fe4-5e24-ac31-bcc2827cff20,2451 Tamarack Line,09000045,DL-BE-30022,Site,2451 Tamarack Line,,45.57005,-75.50536,Manual,Battery,2016-07-11T21:48:48Z,2017-04-07T18:38:10Z,720079a4-7010-55d2-998f-8aa91d3b24d3,8f256a82-989f-5c01-9438-3a3d7332d2b0,
cdab204b-e6be-5387-b1a6-29b89a501804,3641 Fanshawe Ridge,09000047,DL-BE-30057,Site,3641 Fanshawe Ridge,Foundation wall,43.68107,-81.07626,Manual,AC,2016-07-18T19:40:10Z,2016-10-24T21:28:41Z,01b99fbb-545b-5d42-a339-668da2399078,991845bc-1d52-562d-8bb6-ac3eb522cbfe,
3ccbfda4-1a49-57d2-9eb3-1a248be8ba97,968 Queensway Ridge,09000017,DL-BE-30003,Client,968 Queensway Ridge,Pier 3,43.51647,-79.32322,Manual,Solar,2016-07-20T13:38:14Z,2016-12-27T21:39:57Z,b6a6ab98-58e8-542a-baf5-71a31349a92d,696bcb23-d235-5f0d-9110-fd0cd1dea2a8,
61c4f659-a39e-5bba-8fbd-a6cafcc47ceb,3212 Portal Avenue,09000087,DL-BE-30053,Site,3212 Portal Avenue,,46.56679,-81.71249,Manual,Battery,2016-07-28T17:24:27Z,2017-05-10T19:29:30Z,b9fe7b34-640c-5ebf-9252-fdc177212b75,2d932192-99cd-533f-ae57-866eea72ec18,
16fae1b5-94dd-5093-94c0-7c978fe53434,935 Harbourview Lane,09000044,DL-BE-30061,Site,935 Harbourview Lane,Property line,43.71252,-79.59478,Manual,Battery,2016-08-05T17:52:38Z,2017-08-14T20:22:59Z,b8de353d-c675-5450-b93c-e72d1686484e,d9cd898e-e1da-501c-913f-cd5968245627,
f92b8e63-62a0-5fb5-a7ca-111949ad29be,1974 Larkspur Way,09000069,DL-BE-30044,Site,1974 Larkspur Way,Berm crest,45.26686,-75.4147,Manual,Battery,2016-08-22T19:02:01Z,2016-11-29T21:19:10Z,ae86480b-28a3-5243-8478-1c9c5b8dac34,c2b20a4b-3fa5-5d97-a131-3c7fd2f6306d,
19c6389a-3fe9-5772-abc8-4083cf11667a,3534 Lawrence Heights Road,09000017,DL-BE-30010,Site,3534 Lawrence Heights Road,Bench 4,43.53879,-79.68857,Manual,Solar,2016-09-05T19:44:44Z,2017-01-26T20:46:00Z,ae11072c-e807-5fea-8061-0c0b6b2058c9,a9a59642-8a86-5202-9dc6-cee68b4e29c1,
b1913c0b-2a74-5ae2-9503-8c434965da76,Erie Shore Wind Farm Access,09000046,DL-BE-30043,Site,Erie Shore Wind Farm Access,,43.04377,-80.98803,Device,Battery,2016-09-05T17:44:04Z,2017-01-24T18:25:50Z,08545165-d364-5f94-8ac7-815a05b8881b,f20f9579-a286-5bfd-9dda-bacc5d414f66,
49720276-5c7b-5c77-a4da-d6c82a594978,2333 Long Lake Ridge,09000064,DL-BE-30023,Site,2333 Long Lake Ridge,Pier 3,46.48148,-81.039,Manual,Battery,2016-09-12T18:26:21Z,2017-04-07T18:45:17Z,14347894-c847-5354-8b61-3bf74098fbc6,2fb98c6a-7a15-50a6-aafe-0565a1115dfb,
da65f0d2-81b2-5cf0-a4e0-8fa85017ec93,3606 Harbourview Lane,09000010,DL-BE-30050,Site,3606 Harbourview Lane,Bench 4,43.01322,-78.6787,Manual,External,2016-09-12T12:17:18Z,2017-05-24T20:04:04Z,96ac1b2d-cd83-54df-8781-41796c65f35c,b9ebc69f-176c-5c66-8c78-ed90fdfc4c28,
e9a170d8-80b9-5884-a239-bbb090553888,1314 Willowdale Crescent,09000017,DL-BE-30024,Site,1314 Willowdale Crescent,Toe of slope,43.71796,-79.55691,Manual,Battery,2016-09-12T20:10:28Z,2016-12-27T21:03:40Z,7d84d16a-4f50-53fa-8144-f3aca00383e8,d29b843f-c0a1-57e6-a57d-b1278b1e33d6,
3e10f83a-01be-5591-999a-dcd973d3c9bb,1090 Frood Extension Road,09000013,DL-BE-30060,Site,1090 Frood Extension Road,,46.32011,-80.61122,Manual,Battery,2016-09-13T13:07:05Z,2016-12-23T19:20:45Z,e190dd61-afee-53c0-8fb5-872dafea1367,704c5501-e6b3-5312-9452-f5c252fe07b6,
126d41bc-ad21-5312-8e44-fa4564727720,3466 Copperhead Road,09000045,DL-BE-30042,Site,3466 Copperhead Road,POR-2,45.31595,-75.21702,Manual,Solar,2016-09-13T19:45:16Z,2017-11-07T18:38:27Z,bc43a4dd-47ca-5a5e-91c5-a5947462e69b,e6888ba4-c61c-5f58-bab2-94cd168f507b,
3cd646ad-6ee9-532a-907f-2bbd27645de0,4373 Lakeshore Viaduct Road,09000010,DL-BE-30030,Client,4373 Lakeshore Viaduct Road,Foundation wall,44.01617,-79.28923,Device,Battery,2016-09-21T21:50:59Z,2017-03-01T21:27:32Z,603a22be-7293-5859-92ff-4daf6c598c80,018e0432-b247-581e-b3ab-fd6d8293f1c6,
b19190d0-079a-5077-9b58-86005cb49787,3466 Copperhead Road,09000045,DL-BE-30038,Site,3466 Copperhead Road,,45.31595,-75.21702,Manual,AC,2016-09-22T21:39:52Z,2017-03-31T17:04:47Z,dd7bcdb1-e64c-5bca-b1a9-61a886d895a0,c1bc4a09-4d5b-5d96-b98b-806382820918,
bf298e9e-2061-5b18-949a-dff79759c5a7,1586 Long Lake Ridge,09000013,DL-BE-30049,Site,1586 Long Lake Ridge,Pier 3,46.36301,-80.65339,Device,Battery,2016-09-22T21:03:10Z,2017-01-05T11:43:14Z,3fc0868b-c3bf-5c2e-9744-ff4eb42edabe,7150b9a5-5e7b-56eb-9b58-078acd1c9e9e,
619da124-0dcd-5a79-a14f-d54c26eed480,3428 Lawrence Heights Road,09000088,DL-BE-30016,Site,3428 Lawrence Heights Road,,44.25903,-79.88015,Manual,Battery,2016-09-26T18:40:54Z,2017-02-08T20:05:11Z,6c41df3f-3d46-5af4-9692-9fbeff6f4e60,4b087a2f-3ecc-5e1c-b948-fbdf4f1cb1f2,
9b3d2dd0-9154-5dd2-b15b-a7722dbdc9ca,3167 Boreal Pit Road,09000089,DL-BE-30020,Site,3167 Boreal Pit Road,SW corner,46.44714,-81.52722,Device,AC,2016-09-27T17:13:17Z,2017-01-02T22:39:31Z,f7c34ee0-24b7-58a5-a019-13f7d4e6da0d,1df862b0-6e3a-535b-a931-fa7a83893dce,
144269e2-fee5-5254-842e-1e7266be8c98,2722 Greyrock Mine Road,09000090,DL-UM-40006,Site,2722 Greyrock Mine Road,,46.29905,-80.85604,Manual,Battery,2016-09-28T15:40:28Z,2017-07-14T18:43:13Z,9526e2ce-ef4f-5127-bfaa-c15ad7b3d898,719b4c5b-1775-5311-a66a-95aaf1dfaf2d,
7efadc91-7ba4-588e-a0b1-fa41081671fe,2722 Greyrock Mine Road,09000090,DL-BE-30013,Site,2722 Greyrock Mine Road,Berm crest,46.29905,-80.85604,Manual,Battery,2016-09-30T18:28:49Z,2017-06-19T19:15:33Z,bfcff87f-5cf5-5275-914f-3c2511d0a518,44a7be0d-92f5-5a94-aef3-4600424f6144,
87a05aca-af71-51c7-ac93-59b77971beac,3428 Lawrence Heights Road,09000088,DL-BE-30033,Site,3428 Lawrence Heights Road,,44.25903,-79.88015,Manual,Battery,2016-10-05T20:08:20Z,2017-04-06T17:24:45Z,cfe392ab-f857-50bf-a633-2fcfbf28431d,7e6ef089-8ec4-5f27-b95f-8e7adc89d338,
606ee0f4-52ee-56d9-8562-b4d36a5f11af,4718 Frood Extension Road,09000089,DL-UM-40001,Site,4718 Frood Extension Road,,46.27063,-80.79066,Manual,AC,2016-10-06T11:52:27Z,2017-03-07T22:41:01Z,1d08189d-6775-5c95-9adc-af41a3c4fa90,9bdedeea-566e-557c-95e4-c8c5629c343e,
1cb613f3-4b74-55c0-877d-0bccf8b99b04,1605 Ironwood Crescent,09000069,DL-BE-30045,Site,1605 Ironwood Crescent,Toe of slope,44.93737,-75.61429,Manual,Battery,2016-10-06T13:01:49Z,2017-10-10T20:11:27Z,d6633b52-98ae-5a71-93c0-59cc44dab9ba,245918bc-b229-5627-8ddf-17eb1af57f27,
f5f70781-aef1-5f2d-b2a7-00b033f178cd,3755 Kelly Lake Line,09000060,DL-BE-30015,Site,3755 Kelly Lake Line,,46.12384,-80.98282,Manual,Battery,2016-10-12T20:49:53Z,2018-06-04T21:19:48Z,de954b1d-deb2-5142-9517-de6861ef5d2b,1a3c8fa4-cd9a-5d3a-af87-efcefb428b2f,
23abf1e1-c08a-5bbe-92a7-c552a68c8169,1371 Grist Mill Lane,09000015,DL-BE-30035,Site,1371 Grist Mill Lane,Toe of slope,45.47423,-74.95357,Manual,Battery,2016-10-17T22:04:41Z,2017-03-02T21:58:16Z,68b4b271-e644-586c-8def-973ef757fcff,05bb36bd-be32-50e8-bc17-cf41052511ec,
963ec620-0868-5537-90f5-a121604bb8fa,1665 Eastgate Boulevard,09000040,DL-BE-30012,Site,1665 Eastgate Boulevard,POR-2,43.43355,-79.3389,Manual,Battery,2016-10-25T15:28:10Z,2017-12-26T18:15:36Z,ee1bb9f0-5bcc-5151-841d-b56c5963ae9c,611d1d12-8c8d-5898-a8b0-42177f45772d,
5261342d-7c35-53bc-8ea1-37486ce9da5e,3565 Conestoga Parkway Extension,09000074,DL-D10-300000,Site,3565 Conestoga Parkway Extension,POR-2,42.37456,-81.32,Manual,Solar,2016-10-26T14:38:30Z,2017-04-25T18:58:58Z,d6a8463b-8226-5655-ac44-fcb1f9ef8cd7,52d61294-f20d-525d-a067-315e29690d9b,
4e8b81b5-8853-51a9-a228-efdeecf3da83,3642 Bluewater Road,09000068,DL-D10-300001,Site,3642 Bluewater Road,Berm crest,42.87549,-81.33083,Manual,Battery,2016-10-31T18:12:22Z,2017-04-21T17:19:00Z,7bba2ca9-c32c-5aad-b074-87041272792a,eb5622ef-8658-5075-8f1a-66c2d0f64676,
b5495006-5e90-5f3a-aed1-fd8d3d345fcb,4841 Copperhead Road,09000082,DL-BE-30028,Site,4841 Copperhead Road,Property line,45.42657,-75.05391,Manual,Solar,2016-11-04T17:12:59Z,2016-12-26T18:32:52Z,f5d39604-9cf5-534f-b9e6-e54c09c26b41,f99dbee9-b5eb-53a6-b3d8-320713a09cb4,
93503fd9-3884-574e-9a8e-c3916ab3fc93,1261 Highbury Crossing,09000047,DL-BE-30057,Site,1261 Highbury Crossing,Shaft collar,42.69367,-81.49541,Device,Battery,2016-11-07T19:23:47Z,2016-12-14T20:27:53Z,e4c16b01-9302-5827-aab0-ed16fdead43b,6222d8a6-43a5-554f-99e0-9cfbb41d23cd,
57a0734d-c13a-5951-bf76-d9f75fb7af88,297 Boreal Pit Road,09000013,DL-BE-30017,Site,297 Boreal Pit Road,Adjacent residence,46.93734,-80.55445,Device,Solar,2016-11-10T14:44:01Z,2017-05-03T21:16:52Z,f63569fc-871d-518e-9bd2-09410ebb82bf,4ac33785-522a-5f9b-af13-eaa395a785a2,
047832b7-0c14-5a56-8f1f-9d282196e214,3367 Lawrence Heights Road,09000071,DL-BE-30025,Client,3367 Lawrence Heights Road,SW corner,43.78732,-79.50774,Manual,Solar,2016-11-10T14:07:14Z,2016-12-26T18:36:57Z,7c08c5ba-83a7-5295-8615-dbf3d15c0820,bf4b4750-7ee8-5301-930a-b69d02f94bd0,
31049cb6-00c2-5ff2-b273-523a94586069,4417 Kettle Creek Road,09000036,DL-BE-30054,Site,4417 Kettle Creek Road,POR-1,45.14568,-75.57013,Manual,AC,2016-11-13T15:59:23Z,2017-04-03T20:39:17Z,b426bcba-88b4-5a59-859e-dae6b3056700,c2bfa470-68e9-543c-a213-c365fb60987e,
561fcdef-c78c-52f6-a34d-11ac6e5767d7,2160 Lily Creek Drive,09000013,DL-BE-30041,Client,2160 Lily Creek Drive,Property line,47.21547,-80.92002,Device,Battery,2016-11-24T17:20:58Z,2017-01-04T21:49:42Z,786f096e-da12-5315-a762-fde07f3a319a,7a3f4f2c-cbe7-5942-a257-b24f897694bd,
7a34de24-e1fc-5daf-8192-1674185abded,727 Nickel Belt Road,09000091,DL-BE-30047,Site,727 Nickel Belt Road,,46.74735,-80.84569,Manual,Battery,2016-12-05T15:21:44Z,2017-02-17T22:42:45Z,d31c81f3-f465-50a4-8bcf-1b39ecab232d,fc9df1cf-80b7-58f0-8ddd-1f184f697788,
400d0b40-5a9d-5add-9b80-5118518dba4b,1605 Ironwood Crescent,09000045,DL-BE-30018,Site,1605 Ironwood Crescent,Pier 3,44.93737,-75.61429,Manual,Solar,2016-12-11T19:16:40Z,2017-09-11T17:06:30Z,ff4ecaff-4623-5f58-a6e1-9723ff26498b,ec3bc450-aba7-5a5d-a096-1d35faff23ce,
7f2ef1e6-edfc-5be6-bf36-e070261cf8da,1665 Eastgate Boulevard,09000040,DL-BE-30019,Site,1665 Eastgate Boulevard,Berm crest,43.43355,-79.3389,Device,Battery,2016-12-12T17:45:29Z,2017-05-04T17:19:19Z,1c9c4ea0-e056-5415-8982-71f8cf84f443,18d18d32-5adc-53eb-a140-550aef3c48d6,
50e199b2-4bfb-5366-b151-3138183a4371,1907 Tailings Access Road,09000093,DL-UM-40008,Site,1907 Tailings Access Road,POR-2,46.26112,-81.52987,Device,Battery,2016-12-15T15:33:47Z,2017-01-23T20:00:16Z,c9d42c1e-6696-51b3-8c1c-d892108d89e9,c2f6341b-3fcd-5a4f-8b3b-f21ac2ed0c4e,
877d4975-61cc-50f2-ad08-114cf85c24d6,3357 Queensway Ridge,09000038,DL-UM-40004,Site,3357 Queensway Ridge,POR-3,43.37656,-79.1561,Manual,Battery,2016-12-15T17:18:11Z,2018-05-28T18:51:06Z,0b9d7a1f-f887-5acc-b5dc-2fed85dbf616,fff6fd1d-58ca-5e2e-98a6-cbedceb1867b,
34fc3836-2523-5f9b-be12-51be5f191686,2981 Greyrock Mine Road,09000093,DL-BE-30056,Site,2981 Greyrock Mine Road,,46.40859,-81.08269,Manual,Solar,2016-12-19T14:16:01Z,2017-02-09T18:18:21Z,75bc72e2-e390-50ae-9225-162b08d395e2,5a9c7203-0e13-5028-a227-5a19f15972bd,
ac73e651-5455-5f2f-b135-b737a15d75ea,2451 Tamarack Line,09000045,DL-BE-30044,Site,2451 Tamarack Line,Berm crest,45.57005,-75.50536,Device,Battery,2016-12-21T13:38:07Z,2017-10-11T20:39:43Z,f4e4ad92-87dc-5669-90cd-88772fa4606f,deab2ffa-d50c-5215-8a03-97b64a8b6762,
ab0ea8c0-f54d-5829-98d4-d5157150e5bb,3357 Queensway Ridge,09000038,DL-BE-30046,Site,3357 Queensway Ridge,Adjacent residence,43.37656,-79.1561,Manual,Battery,2016-12-29T14:36:43Z,2017-08-07T19:36:55Z,2a3332fb-49c3-5715-a58e-7c5d2ea6759d,e7ea4122-943b-5cee-ad77-7b46cab2fe2f,
2adb28f2-498b-5974-9b13-01d67c595c04,3367 Lawrence Heights Road,09000071,DL-BE-30025,Client,3367 Lawrence Heights Road,Pier 3,43.78732,-79.50774,Manual,Battery,2017-01-05T21:38:30Z,2017-01-17T20:05:42Z,ca8ba570-6cb7-5b7e-adb4-70104b3dd163,6263f9aa-669a-524d-8631-d2eef27dfb44,
071ee91e-bea0-5f4f-aa27-7d0b50a6ad08,2098 Willowdale Crescent,09000095,DL-UM-40007,Site,2098 Willowdale Crescent,Property line,43.3137,-80.38853,Manual,Battery,2017-01-09T17:40:37Z,2017-02-28T21:11:53Z,78d1a630-c829-59c2-957f-c172b6623684,c3e00be8-a673-5380-846a-0475f06d222c,
36b4bf5a-9c6f-5923-8e75-dd5db99022dd,2451 Wellington Bypass,09000079,DL-UM-40009,Site,2451 Wellington Bypass,POR-3,43.11129,-81.1387,Manual,Battery,2017-01-19T19:15:31Z,2017-05-17T20:38:59Z,5eb45d1f-19e7-56be-8d87-d4d923d8a4bd,1630491d-f57e-5a15-9e0a-26412ddd3fe4,
a3adbefa-9a77-5da0-a7ea-785a50e9c0f0,1586 Long Lake Ridge,09000013,DL-BE-30041,Site,1586 Long Lake Ridge,,46.36301,-80.65339,Manual,Battery,2017-01-20T19:45:31Z,2018-08-13T17:21:22Z,4dd66509-c111-59f8-9d42-3df88df42e28,a2b3ae5c-fa1c-5c76-a2af-bf22864e468c,
20de0378-5403-5e36-b067-d9bffebfa75d,2538 Frood Extension Road,09000013,DL-BE-30020,Site,2538 Frood Extension Road,Property line,46.15864,-80.99729,Device,Battery,2017-01-23T19:03:20Z,2017-08-11T21:51:13Z,4a0e8236-1744-56d0-8160-64846fb6d88c,559a5590-2253-5c68-b151-2ef21a343dc7,
75e8de6e-1dc8-5e78-8316-4e9526680341,401 Ironwood Crescent,09000036,DL-BE-30009,Site,401 Ironwood Crescent,POR-2,45.22323,-74.79892,Manual,Battery,2017-01-24T19:50:52Z,2017-08-30T21:50:22Z,b8ffa194-8570-57ce-af79-3cf0773fb9e4,247905f2-eaf0-57f8-b2ab-3ab5c1ce0e12,
36e227b9-08bf-5215-80b7-d05ed8800cb6,4822 Silverbirch Parkway,09000034,DL-BE-30006,Site,4822 Silverbirch Parkway,Adjacent residence,45.61564,-76.12756,Manual,Solar,2017-01-25T22:19:31Z,2017-08-18T20:25:22Z,e1a7a7f4-4e07-53ca-8d2b-794794e14041,0d341561-4700-58ec-bc14-6600f2d74df0,
62b3c795-d200-58bd-9ec3-4a0d8d7bb0cc,27 Conestoga Parkway Extension,09000047,DL-BE-30051,Site,27 Conestoga Parkway Extension,,42.85744,-81.18823,Manual,Battery,2017-01-25T19:19:20Z,2017-03-11T01:46:53Z,f041826a-651a-5db2-9cb8-d4bbf8575662,3b489442-ca00-5e10-8cec-eb8a6faca563,
d24fcaae-033f-55cb-8e8d-2213fff353e9,Highbury Grade Separation,09000092,DL-BE-30034,Site,Highbury Grade Separation,POR-1,43.01998,-80.84099,Manual,Battery,2017-01-26T15:35:46Z,2017-04-24T18:48:34Z,805d26e2-d580-5a3f-abc4-7e6b8c681709,1f4ba5fe-3b76-5706-b666-9de41d715523,
29af3e2a-52cb-5a3b-ac57-4689c66e9838,2981 Greyrock Mine Road,09000093,DL-UM-40008,Site,2981 Greyrock Mine Road,SW corner,46.40859,-81.08269,Device,Solar,2017-01-31T20:49:34Z,2017-03-27T21:12:32Z,edc74fc5-bb29-52ba-baca-84142d305001,f508c8d1-ff3d-5687-acb4-c07d6586bc6e,
d865697c-ecc9-59c7-a069-079005e5cfd4,377 Kettle Creek Road,09000015,DL-BE-30021,Site,377 Kettle Creek Road,Foundation wall,45.45996,-75.74461,Manual,Battery,2017-02-03T16:44:32Z,2017-09-11T10:59:46Z,710a5234-ea78-5a71-a368-1dba83a490d2,bbfbb841-4925-52fe-928c-69ea4ef1c2b3,
51c2a320-4869-5ca7-bf28-4c0d9068d136,2893 Danforth Ridge Road,09000084,DL-BE-30010,Site,2893 Danforth Ridge Road,Bench 4,43.62937,-79.15792,Manual,Solar,2017-02-06T15:38:14Z,2018-08-23T19:48:50Z,b50cfad9-6402-5a34-baf3-6b43fd16753f,85d031d8-5276-582d-bc11-4445f0cdeb9e,
290ffa22-2af4-5650-8bed-6b31768fa226,4810 Thames Valley Road,09000079,DL-UM-40005,Site,4810 Thames Valley Road,POR-1,43.04931,-80.29373,Manual,AC,2017-02-09T15:11:18Z,2018-04-03T20:04:23Z,86031c43-93ac-5ef4-9e8e-135cfbedfeb4,e339e2da-2eec-5114-b852-dd44e5e5a42f,
ec4af973-f399-5eab-b1c2-278fa774dced,3534 Lawrence Heights Road,09000017,DL-BE-30039,Site,3534 Lawrence Heights Road,,43.53879,-79.68857,Manual,Solar,2017-02-09T17:13:06Z,2017-06-20T18:40:45Z,c6ded966-3559-524a-ab84-20e13b8050d7,720e940a-c68d-51eb-aada-e5d610edb936,
eba3e150-aa10-5246-abfb-1b7141a83fa2,1565 Portal Avenue,09000013,DL-BE-30047,Site,1565 Portal Avenue,POR-2,46.45611,-80.84311,Manual,AC,2017-03-01T20:32:43Z,2017-09-20T19:53:56Z,5b15b698-02c7-586e-80bc-80f09d62d178,82daeda1-c136-5c74-9266-4ee8ba69bfa0,
e58acb08-3bd0-50fd-b28c-8de38037798d,2858 Lakeshore Viaduct Road,09000040,DL-BE-30016,Site,2858 Lakeshore Viaduct Road,Bench 4,43.61504,-79.07237,Manual,Solar,2017-03-01T13:38:20Z,2018-07-25T21:51:40Z,f9aaa731-03fb-5cf9-a0e9-c7b3b441ba51,294e167f-d60d-540e-b418-3bf96370e2f1,
dd546bdf-309f-547c-96e6-3d76fa2ba828,3199 Humberline Court,09000017,DL-BE-30025,Site,3199 Humberline Court,Shaft collar,43.65828,-79.29439,Manual,Battery,2017-03-05T16:05:38Z,2019-08-22T17:37:11Z,f6da1f9e-b0d1-51eb-8487-4be0fbf5bbf7,45cf7dee-aec2-5166-804b-0f4666488051,
cfe32c93-05f4-5810-81a7-4c1628c175e2,581 Willowdale Crescent,09000038,DL-BE-30024,Site,581 Willowdale Crescent,POR-3,43.74736,-79.39848,Device,Battery,2017-03-07T22:19:15Z,2018-01-09T18:21:17Z,00b1d4e5-4bf8-54a0-9a3b-a2078cb8f34e,d0bdd737-7ac3-585b-9b6f-dafd0cc66880,
716d3b5e-72be-5311-a38c-988ea085666f,2981 Greyrock Mine Road,09000093,DL-BE-30060,Site,2981 Greyrock Mine Road,Toe of slope,46.40859,-81.08269,Manual,Battery,2017-03-07T17:09:25Z,2017-05-17T23:39:09Z,6004de78-d72f-56ae-bf50-1e24a9dc0329,606206e0-1579-56d2-96e5-1613837e01fb,
4dff609d-6c62-5b56-9d82-e8e1e208fd91,2749 Larkspur Way,09000082,DL-BE-30028,Site,2749 Larkspur Way,Berm crest,45.68355,-75.24913,Manual,Solar,2017-03-10T14:33:58Z,2017-03-16T21:07:00Z,74b81b0b-f73c-50a0-98df-8b9b44366646,f75195e4-2df2-5f4a-935e-78e0f6ffca09,
db21d360-201b-5b21-9c94-759f402ba680,2627 Pinery Road,09000047,DL-BE-30057,Site,2627 Pinery Road,NE corner,43.23254,-81.72684,Manual,Battery,2017-03-15T12:02:21Z,2017-05-08T20:18:27Z,d7836f13-cd3e-55f4-8774-c2fd303fea74,4aab470a-96c8-5786-9401-86c009434c5a,
efabb304-833d-52a1-b0ce-235e2a6438d9,4600 Grist Mill Lane,09000036,DL-BE-30026,Site,4600 Grist Mill Lane,SW corner,45.73949,-75.69659,Device,Solar,2017-03-23T13:37:24Z,2017-09-08T19:20:30Z,9faca667-605f-50b1-8579-8870aacbf9d4,cc3040a9-ae83-584b-85a4-b8afc284e317,
a0efc358-247f-5f53-9486-1dad43be03e0,4718 Frood Extension Road,09000091,DL-UM-40001,Site,4718 Frood Extension Road,SW corner,46.27063,-80.79066,Manual,Battery,2017-03-27T19:20:10Z,2018-09-21T21:00:22Z,b276bed4-f85c-5e8c-bd2a-e7518acee068,0ec95178-91f7-562f-bc23-51c0a979f604,
c475f5bb-9ab9-5b70-b0e5-bc18c5a34ee3,1837 Tamarack Line,09000015,DL-UM-40002,Site,1837 Tamarack Line,Toe of slope,45.85611,-75.43188,Manual,Battery,2017-03-29T15:11:05Z,2017-11-28T19:21:14Z,f729ac15-cf6e-50aa-8cfe-828f3a298786,17a59f6c-7408-5335-8f7c-b7b740e11f16,
ae39a841-0e02-5e8d-b4e8-7ec8f80f692d,2749 Larkspur Way,09000082,DL-UM-40010,Site,2749 Larkspur Way,POR-1,45.68355,-75.24913,Manual,Battery,2017-03-30T16:25:23Z,2017-05-09T21:08:36Z,83d2ee3c-7fab-5157-8659-0a18de8a6620,46a24201-6589-50e6-a0be-c58328924e9b,
457908d4-de73-5897-83a8-bd17f28d430b,2098 Willowdale Crescent,09000095,DL-UM-40007,Site,2098 Willowdale Crescent,,43.3137,-80.38853,Manual,Battery,2017-04-03T12:53:08Z,2017-06-21T18:58:40Z,3f1a6cb2-a045-52a0-ab20-8bff977880b0,f35c8942-c7b9-5cf5-a990-5a9147de8550,
dc07ac99-160a-55a7-a125-457ec1c4c4e4,Harbourview Condominium Excavation,09000010,DL-BE-30027,Site,Harbourview Condominium Excavation,NE corner,43.92737,-79.60031,Device,AC,2017-04-03T18:36:53Z,2017-06-29T12:26:27Z,4ef786f2-cef6-5e3a-a74a-c119162cae47,00049a81-1dd2-5413-a3b7-7cc8b27c4d49,
38546bee-1d19-5229-a21c-e1208f9cc032,1357 Danforth Ridge Road,09000088,DL-BE-30030,Site,1357 Danforth Ridge Road,Foundation wall,43.11362,-79.00169,Manual,Solar,2017-04-05T21:12:08Z,2017-05-24T20:17:26Z,dc5ec311-a551-5a3a-ad28-8e3f86de0f9b,9a3ce012-24ce-5d60-a11a-9479ba86a0c5,
52193b11-9f0a-50c0-ac30-a9f4ecf704b2,4822 Silverbirch Parkway,09000034,DL-D10-300002,Site,4822 Silverbirch Parkway,,45.61564,-76.12756,Manual,AC,2017-04-07T00:16:02Z,2019-08-26T17:22:09Z,9b1a3fa4-0c55-5292-b121-0519e094d02b,47fdd34d-afa6-58ab-bb23-6e4eb9285a49,
73e343a7-4225-5b74-bd62-cc951037a954,1039 Queensway Ridge,09000088,DL-BE-30005,Site,1039 Queensway Ridge,Shaft collar,43.46939,-79.24703,Device,AC,2017-04-13T17:59:10Z,2017-11-21T21:11:31Z,e30ddc9d-f0d1-58ee-b242-7136edd858a3,cf3b3aa1-842b-568c-bd4d-56957dbf2047,
b1b1618e-eee2-5f84-87be-2412bfe56adb,1605 Ironwood Crescent,09000069,DL-BE-30028,Site,1605 Ironwood Crescent,,44.93737,-75.61429,Manual,Battery,2017-04-13T19:31:10Z,2017-12-06T18:33:13Z,1d8dac64-9809-5dac-9bd9-13540200e767,015f10ec-bc95-5d7d-a3b1-453353da66fc,
3f1e3140-7321-5a2c-914b-c9627b63b073,2333 Long Lake Ridge,09000064,DL-UM-40008,Site,2333 Long Lake Ridge,NE corner,46.48148,-81.039,Manual,Battery,2017-04-17T12:27:48Z,2017-05-31T10:52:39Z,ce4345b2-eba4-56e3-bbff-614bde26a9f1,9acefbe1-768e-5afa-b518-910573dd6037,
75ac84b1-3ce5-568d-9d97-f3cb95ce4c26,Harbourview Condominium Excavation,09000010,DL-BE-30048,Site,Harbourview Condominium Excavation,Adjacent residence,43.92737,-79.60031,Device,Battery,2017-04-25T23:54:10Z,2018-01-23T20:10:04Z,e41d0a1d-00ad-55da-8373-30608f556895,0147e346-23ac-586f-a763-a5d60fd2fdaf,
9d1b5510-1271-5567-9c45-4f3567784861,2078 Millrace Avenue,09000070,DL-BE-30054,Site,2078 Millrace Avenue,POR-2,45.37531,-76.16859,Manual,Solar,2017-04-26T20:32:27Z,2018-06-06T18:38:12Z,23558189-4bf1-58f3-92ae-43f8f94467a6,357b82a4-eb23-5acd-bcb6-180996bcf17b,
26007612-3374-5c17-b3cb-61e0682221c7,3367 Lawrence Heights Road,09000071,DL-UM-40000,Client,3367 Lawrence Heights Road,NE corner,43.78732,-79.50774,Manual,Solar,2017-04-28T16:02:22Z,2017-06-26T19:18:34Z,af961126-cc45-596c-a9ba-26a625dce801,00651c89-e044-5777-b5e2-78d284e7fb7c,
