InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
b0745242-7f10-571f-aeca-cf1c59eb5773,4554 Frood Extension Road,09000075,DL-BE-30013,Site,4554 Frood Extension Road,Pier 3,46.79034,-80.68043,Manual,Battery,2015-01-29T18:04:23Z,2015-11-06T22:11:06Z,23fac5d0-d5a5-5ee5-bb3f-18c76ede3a41,5654d521-4cf0-5721-b155-560680704817,
6f7b275b-34f6-5e1e-ad7e-f6b1221b371b,2160 Stonebridge Court,09000012,DL-BE-30001,Site,2160 Stonebridge Court,POR-3,44.94184,-75.44373,Device,Battery,2015-02-05T18:25:33Z,2015-10-01T20:54:06Z,63da157b-92e4-5bb1-9941-69798c578e91,4b2b3d39-0c35-5b51-873d-e10d6ef22019,
d55b40c4-f49e-5381-a960-dd0f9a49308a,836 Sheridan Mews,09000054,DL-BE-30003,Site,836 Sheridan Mews,,44.04827,-79.23403,Manual,Battery,2015-02-12T13:44:24Z,2016-05-09T19:06:52Z,25488904-ce1d-54e0-8c8b-cda1eb1ec138,2f11fe80-153d-5d9b-980e-f2af8b4bd6a5,
df5b03d3-e983-54f8-8b30-619cb399317a,1791 Lily Creek Drive,09000058,DL-UM-40001,Site,1791 Lily Creek Drive,SW corner,46.22955,-80.37521,Manual,AC,2015-02-23T17:37:36Z,2015-12-13T19:37:40Z,17349765-b4d7-5726-b01d-1d463e2443e9,2d7b7b32-f18f-5c0c-a955-2d2391d53cac,
a0c8892f-665a-526a-830e-004b8bd9db38,4370 Long Lake Ridge,09000018,DL-BE-30056,Site,4370 Long Lake Ridge,NE corner,46.98495,-80.64055,Device,Battery,2015-02-23T19:17:53Z,2015-08-03T20:28:41Z,84e28b23-b767-5ab1-a541-65ca6161bb05,2d01c3b6-d13b-55ac-9e41-a97737371be6,
8a27f5fc-0bb5-59ae-b9b5-c976949facc0,Rideau Bend Rail Grade Separation,09000034,DL-BE-30038,Site,Rideau Bend Rail Grade Separation,Property line,45.58032,-75.74135,Manual,Solar,2015-03-09T16:43:09Z,2015-05-07T21:10:45Z,e1bfea18-c3b8-5665-b76f-cebb2b1282df,6d8fcb90-1ee7-5dd2-afb4-3d722404272b,
6c3352d1-907c-5e0d-887e-56e000df1cc7,4460 Sheridan Mews,09000011,TMP-5001,Site,4460 Sheridan Mews,NE corner,43.52135,-79.78151,Manual,Battery,2015-03-09T20:17:19Z,2015-08-23T20:08:35Z,bc275233-0c4d-59b9-90ad-1b997d4510d6,68b51f49-dd0a-5eac-9394-a8cc420b7805,
8b0a3588-1967-5957-9c18-7c82c3707a76,3407 Sheridan Mews,09000074,DL-BE-30050,Site,3407 Sheridan Mews,Shaft collar,43.55682,-79.12294,Manual,Battery,2015-03-12T20:05:54Z,2015-11-20T20:00:33Z,3e856115-9891-51e6-ae97-5573220cc433,7358cd90-27d2-5eda-87dd-54dafd8f47c0,
71bb9df7-692d-572e-88ce-fccab7fc80f3,Pinery Quarry North Face,09000055,DL-BE-30034,Client,Pinery Quarry North Face,POR-1,42.56144,-80.96331,Manual,Solar,2015-03-16T13:43:12Z,2015-05-04T19:30:02Z,b424d806-e175-55e8-b31b-c11b003fa23e,e64be92a-0da5-5b1b-adc5-1d59addec197,
bc7223fa-a0dd-59c8-84ee-2352e53e5dde,Thames Valley Trunk Sewer Shaft A,09000077,DL-BE-30040,Client,Thames Valley Trunk Sewer Shaft A,Property line,43.28511,-81.17611,Manual,Battery,2015-03-16T19:33:56Z,2015-05-04T17:06:10Z,627276b3-1c23-59a0-9f5e-3bc543a1cbf0,7c03edf3-c18b-5082-ae47-5bf40b73247b,
7391b667-3527-5634-bfec-406fc8e4bf69,3567 Thames Valley Road,09000078,DL-BE-30052,Site,3567 Thames Valley Road,Pier 3,43.14534,-80.9526,Manual,Battery,2015-03-22T10:33:06Z,2015-07-13T21:45:51Z,695e2d38-5b46-5a1b-8abc-375fc574342b,036a2636-4256-5f69-a7e0-6439deac1401,
b170a5a1-f48d-58b2-9a69-135a8e573d1f,2846 Eastgate Boulevard,09000071,DL-BE-30027,Site,2846 Eastgate Boulevard,Adjacent residence,43.41009,-79.66806,Manual,Solar,2015-03-23T15:13:35Z,2015-10-15T17:21:47Z,6a84cfbc-1048-587b-96dd-f68037ca4a53,cfd24e43-ae9f-5081-bd7f-b9c9bcc59195,
03789534-d057-5aaa-aa93-400badbe813d,3567 Thames Valley Road,09000078,DL-BE-30036,Site,3567 Thames Valley Road,NE corner,43.14534,-80.9526,Manual,Solar,2015-03-25T14:01:13Z,2015-08-04T17:09:28Z,1aab8b1f-53ce-5603-bd7f-cc3c6cba2564,13d67f27-3081-5bff-b0bf-ea6235aeee9e,
1cb12126-e69b-5f8c-a825-6d3ba8c4b795,4158 Long Lake Ridge,09000079,DL-BE-30058,Site,4158 Long Lake Ridge,Foundation wall,46.40896,-80.62235,Device,Solar,2015-03-25T21:30:33Z,2015-06-29T17:13:05Z,a82672ed-39e4-5548-b7fe-b4ea257d0435,1b0c49d4-5081-5127-b7d2-7ec28a2deb02,
2d1cf2b2-ec24-5027-bdaa-724f8a0610fe,1996 Frood Extension Road,09000079,DL-BE-30015,Site,1996 Frood Extension Road,Bench 4,46.78501,-81.09214,Manual,Battery,2015-03-27T19:18:25Z,2015-07-06T18:19:55Z,bbe7db51-6601-5dcc-ac67-0fb68a029760,fb4196a0-1cf2-5910-adf7-ab2f5f0343ff,
ab5b23f5-c7ba-5b41-b2da-ab7a38512de8,3978 Queensway Ridge,09000080,DL-BE-30016,Site,3978 Queensway Ridge,Shaft collar,43.36323,-79.01841,Device,Solar,2015-04-03T22:10:14Z,2015-06-12T19:19:53Z,e1813643-7400-53ce-9952-932b4a2101ff,785d959d-175b-5cb5-b6ec-e6282f162385,
1b650a41-4f8c-54d6-8bba-c5b778c1f315,836 Sheridan Mews,09000054,DL-BE-30010,Site,836 Sheridan Mews,,44.04827,-79.23403,Device,Battery,2015-04-07T18:12:13Z,2015-09-29T19:21:33Z,b65bda68-073f-570a-a31f-785c07bf2d04,491c6825-797a-5726-b50c-87ed60058ea7,
119a93fe-ae2c-5ef6-b1c8-68fbecbf0f8b,2160 Stonebridge Court,09000012,DL-BE-30009,Site,2160 Stonebridge Court,SW corner,44.94184,-75.44373,Manual,AC,2015-04-08T19:57:07Z,2015-07-14T22:01:21Z,96524ecc-dbd7-503b-8bf3-3e9beda83b0f,dbbf78b2-9b05-5b6f-b9c2-733a0cd999d3,
c55d2d96-be62-5838-a89f-e4e00be8037c,4014 Lakeshore Viaduct Road,09000011,DL-BE-30011,Client,4014 Lakeshore Viaduct Road,POR-1,43.50237,-78.91555,Manual,Battery,2015-04-09T12:28:36Z,2016-06-06T17:57:09Z,94139b9d-b4b3-5a4e-bcac-351d0ef2f2b4,11574e8a-9302-58a4-8147-eb0896947220,
9cda59ef-d744-594a-b6b1-c2a169fb15a5,2847 Stonebridge Court,09000047,DL-BE-30032,Client,2847 Stonebridge Court,Pier 3,45.40418,-75.61812,Manual,AC,2015-04-26T14:52:57Z,2015-12-09T18:23:16Z,d3c0a319-e0cb-500c-840e-899ce7e4908d,11aea379-cbf7-5772-9999-2c4124867b00,
2393ca77-7036-5869-8e1a-b6c8852a44be,4134 Shaft Road,09000079,DL-BE-30053,Site,4134 Shaft Road,Adjacent residence,46.61778,-80.64536,Manual,Battery,2015-04-27T21:33:55Z,2017-03-10T01:04:45Z,e11dc71a-f1b1-59af-b0f4-d25d6ca19116,0b701ba9-a1db-5bc4-8c79-edf8bcd267de,
9bab84ea-2b09-52ea-a51c-3324f906c599,3240 Millrace Avenue,09000039,DL-BE-30018,Site,3240 Millrace Avenue,,45.46122,-76.29188,Manual,Battery,2015-05-04T14:07:49Z,2015-12-24T11:24:23Z,f38efdb8-b906-5f52-9bf2-4a96509e7fff,3d9a8a24-b26b-5ca0-b4fd-ab20fe94166d,
8cc3b64e-74c4-54d9-b061-7ca8556fd51c,2261 Queensway Ridge,09000037,DL-BE-30000,Site,2261 Queensway Ridge,POR-3,43.76085,-78.97913,Manual,Battery,2015-05-22T20:57:00Z,2015-10-16T17:38:51Z,00446d91-c42d-5aec-8de3-4fbb7de1c017,c69da3bc-01e7-5294-812f-12abf03177a3,
8fcbff08-ea84-51fd-a638-bd157bcd6483,Chapel Hill Overpass,09000034,DL-BE-30044,Site,Chapel Hill Overpass,Berm crest,45.43744,-75.92018,Manual,Battery,2015-05-22T12:42:50Z,2015-06-05T19:22:19Z,168dce5a-77e5-5b7b-bf3a-fcf25e106c06,9d772046-f921-5827-93ed-25302ec0d164,
bf3eda97-6279-5dd0-b038-582f0b643c12,1551 Sheridan Mews,09000006,DL-UM-40000,Site,1551 Sheridan Mews,POR-2,43.88681,-79.52852,Manual,AC,2015-05-25T20:13:38Z,2016-06-20T20:06:52Z,4176fd13-7875-5bac-ae9d-b1ebfb140819,c23bd64c-39ed-521f-9f98-be8b1b3c9e7d,
434769ec-d753-5b46-abbe-72142f4c7236,2213 Fenwick Street,09000016,DL-BE-30038,Client,2213 Fenwick Street,Bench 4,46.0044,-75.24603,Manual,External,2015-05-25T13:48:09Z,2016-06-13T19:50:16Z,33d02c39-7cd3-507e-992c-df0533b07e45,7b5bdee2-09ac-5500-a026-eb4ae7dcc18f,
1684cc3b-4c80-5d0f-88a8-3a0a9ccef4a5,4181 Danforth Ridge Road,09000006,DL-BE-30037,Site,4181 Danforth Ridge Road,POR-2,43.79277,-79.26862,Manual,Battery,2015-06-04T11:48:42Z,2017-11-20T20:48:14Z,4a5561b6-0688-519f-a1f0-8cf9c165dcdb,5049514c-c331-5233-80cb-b4f38bb617c0,
a1ee0d50-3eed-5e1a-9a57-806252454564,4464 Greyrock Mine Road,09000018,DL-BE-30041,Site,4464 Greyrock Mine Road,Foundation wall,46.31018,-81.14086,Manual,AC,2015-06-08T17:58:37Z,2016-05-25T19:56:07Z,8abb21a1-bfda-5a14-91b2-832e156c92c7,f3561c36-7024-5332-8fbc-c894620b146f,
679a0205-922b-54b2-98bb-612fb1dcab34,1020 Birchmount Terrace,09000037,DL-BE-30025,Site,1020 Birchmount Terrace,POR-3,43.79163,-79.58373,Device,External,2015-06-22T15:16:01Z,2015-11-01T20:16:14Z,aa4963bb-49f2-50e3-97d9-63f2d1478092,9662e429-febc-5dcd-80e8-a1bd3264a819,
07c3e3ee-3544-5a02-9c73-295fb6cd8637,2709 Fenwick Street,09000072,DL-BE-30007,Site,2709 Fenwick Street,POR-3,45.62869,-75.41896,Manual,Battery,2015-06-22T18:29:58Z,2016-02-18T18:36:40Z,63107a72-16fa-5f08-8ff4-7def548dea5a,74852f83-e836-58ba-b016-d1da1040f7ad,
bd5ed364-c78a-5ddb-9ef3-44044b00fcda,4600 Bellamy Ridge Road,09000030,DL-BE-30042,Site,4600 Bellamy Ridge Road,Property line,45.37019,-76.07358,Manual,Solar,2015-06-29T18:45:57Z,2015-11-11T19:12:58Z,ffdca6b7-1d0b-5e98-b0e8-867b27d4dde9,07b73b0a-c3fa-532e-8b93-d43dd4b9f299,
17e219a1-9f99-5df5-b1ce-e71075c45948,3452 Copperhead Road,09000072,DL-BE-30045,Site,3452 Copperhead Road,Adjacent residence,45.26566,-76.20161,Device,Battery,2015-07-06T19:50:05Z,2016-12-07T21:43:41Z,82f510fd-0a4a-5edb-b401-7bc62f5de914,c85c1214-e746-56ba-a4d8-bb0635b0b35a,
6a519e87-76f0-52e1-812b-79a1ee998b99,1398 Stonebridge Court,09000012,DL-BE-30044,Site,1398 Stonebridge Court,Property line,45.79358,-75.41529,Manual,Battery,2015-07-10T14:04:10Z,2017-03-22T17:19:08Z,6f9f7d7a-a34f-571a-8b6d-17af628d2515,9075411b-a07f-5ca9-a510-61e20bd93efe,
c888cf8a-d5af-5836-9449-bd34153c06ef,757 Lawrence Heights Road,09000071,DL-BE-30016,Site,757 Lawrence Heights Road,POR-3,43.70972,-79.1998,Device,Solar,2015-07-15T11:12:09Z,2016-10-20T18:20:26Z,a9b61e77-35a8-5f9c-b4ed-80d1228a8856,b3734961-3d5c-5586-b33c-b111aa4c0f7b,
82df858b-fb6d-5583-8336-0ea30c8d8ae9,1290 Larkspur Way,09000034,DL-BE-30054,Site,1290 Larkspur Way,SW corner,45.82032,-75.43902,Manual,Battery,2015-07-17T19:29:36Z,2015-08-25T17:23:47Z,6600656a-d6e9-54e2-9741-82fef12068a4,80d25d9a-586f-555d-b411-57aa8e03ea73,
51d60535-6fcf-5efa-ae9d-7a8a248d26aa,4600 Bellamy Ridge Road,09000030,DL-UM-40003,Site,4600 Bellamy Ridge Road,Toe of slope,45.37019,-76.07358,Manual,AC,2015-07-19T17:41:27Z,2016-01-22T20:25:46Z,0e2df61b-2dc2-561d-b151-615cf6f1abb1,39237608-6f39-5b0f-8cd3-c9f53f432a55,
a2c33baf-7c56-53b3-888a-d91a4e7c123e,3103 Eastgate Boulevard,09000080,DL-BE-30061,Site,3103 Eastgate Boulevard,POR-3,43.70311,-79.36244,Manual,Battery,2015-07-28T13:42:24Z,2015-10-26T21:32:18Z,869e24d1-516d-57c5-b693-dd111deda646,eb86b7ee-2ce2-5648-9345-8d0b30f4b6d7,
741cc5e2-3c61-5435-9cef-5b8add7281ce,4429 Pinery Road,09000078,DL-BE-30052,Site,4429 Pinery Road,Property line,42.80669,-81.15358,Manual,Battery,2015-07-28T18:17:54Z,2016-04-13T17:41:50Z,e68d198f-6d68-5cc7-ab17-7f21e37a3d66,df93df47-a87c-58b6-b848-cdde77eee2ec,
0e803c7c-ca4c-5059-8681-3a576e9957fc,3123 Kettle Creek Road,09000081,DL-BE-30006,Site,3123 Kettle Creek Road,POR-2,45.71049,-75.85166,Device,Battery,2015-07-28T15:21:51Z,2016-04-18T21:29:13Z,1234d8cd-44bc-58f1-bb68-efdbe6017b72,771199cd-3dce-5794-a900-abdf0098111a,
ba2caf86-a461-5c48-b858-05dcfff78a0a,4464 Greyrock Mine Road,09000020,DL-BE-30058,Site,4464 Greyrock Mine Road,,46.31018,-81.14086,Device,AC,2015-08-07T11:05:22Z,2016-01-29T19:45:44Z,e790ea7e-829e-540e-a774-d1c38f9fb28d,dd97b6bb-c718-5dd2-9063-cb0c51726349,
6cee5af1-daee-5373-9aa0-5f4dbb63e03b,873 Tamarack Line,09000016,DL-BE-30009,Site,873 Tamarack Line,POR-2,45.40685,-75.50458,Manual,Solar,2015-08-10T16:46:46Z,2016-05-10T19:07:56Z,ca5f3f30-dbcf-5ba7-b139-35a4f80c5938,29fc3005-aaae-588b-8cda-0e4a5748ffdd,
57c8b954-14f4-595c-b6f0-e5c9d29ab14b,2261 Queensway Ridge,09000037,DL-BE-30039,Site,2261 Queensway Ridge,Shaft collar,43.76085,-78.97913,Manual,Battery,2015-08-10T18:30:27Z,2016-10-18T21:23:53Z,f8bdb207-a266-5d13-bb19-4d335f0bb9ba,663cac6f-74ba-5fe3-9b09-6c4813572596,
f665ce07-2f0b-5ae8-8abf-6887967cc6d6,4600 Bellamy Ridge Road,09000039,DL-BE-30026,Site,4600 Bellamy Ridge Road,Shaft collar,45.37019,-76.07358,Manual,Battery,2015-08-12T17:25:55Z,2016-05-26T21:46:43Z,e6518d26-fe31-56e4-9ffc-0fbee7285c36,e67b216f-f0f1-5ecc-a919-9e87f3540553,
5baca1e0-2fc3-5503-99cd-f367d777941b,271 Ironwood Crescent,09000012,DL-BE-30059,Site,271 Ironwood Crescent,Bench 4,45.65583,-75.39209,Manual,AC,2015-08-17T13:55:25Z,2016-01-25T21:47:34Z,3627f39e-8dc6-5c35-a2c0-1049bb37b5e2,9e63a923-e313-58a9-a9fd-7a79f00841c9,
faab353d-beb2-58e4-8733-b4918d0a6a35,47 Tailings Access Road,09000060,DL-BE-30055,Site,47 Tailings Access Road,POR-3,46.69421,-80.84828,Device,Battery,2015-08-17T18:54:40Z,2016-12-19T19:14:34Z,a0848ed5-3426-5db1-a76e-601f61ade6dc,6637ea47-acc0-5197-ad20-21de019274a9,
b3d90223-0d2e-5507-bb14-ef8c0271e13f,4134 Shaft Road,09000079,DL-BE-30015,Site,4134 Shaft Road,Property line,46.61778,-80.64536,Manual,Battery,2015-08-18T11:18:34Z,2015-10-21T19:01:47Z,ba05091c-7e70-5d2c-a0e5-7fe117a70516,833535b9-2e56-59c5-9339-e904300d655a,
b71fabfe-ceee-51c9-9bff-297831651bd2,4424 Frood Extension Road,09000020,DL-BE-30017,Site,4424 Frood Extension Road,POR-1,46.52028,-81.37496,Manual,External,2015-08-24T17:02:18Z,2015-10-22T20:02:48Z,ad094df3-f703-5058-b6ae-c0bcdadf5e7c,5b150c8d-3b21-539a-b825-7d105f9b80b5,
be07c14e-e346-5a53-81e3-45a6c7311f44,1726 Grand River Line,09000082,DL-BE-30057,Site,1726 Grand River Line,POR-2,42.44473,-81.1388,Manual,Solar,2015-08-25T16:26:29Z,2016-11-15T18:32:36Z,b6ba8ac1-4b98-59ac-beaf-8f75c0fee481,5bead583-4b2b-5604-96c6-7f6806eee9e0,
beaa6241-1084-566c-867e-89733d36ade8,4429 Pinery Road,09000078,DL-BE-30040,Site,4429 Pinery Road,,42.80669,-81.15358,Manual,External,2015-08-26T17:38:36Z,2016-01-26T21:45:27Z,eecd2274-4b69-58b0-a767-f7b0c0f75a8c,b6181238-e767-54ea-9d49-57015241e199,
fa418c02-bedc-5c55-826c-b4e8026d6445,4720 Highbury Crossing,09000077,DL-BE-30034,Client,4720 Highbury Crossing,,43.64313,-80.96119,Manual,Solar,2015-08-31T21:51:06Z,2015-10-22T18:07:31Z,628a6f6a-ba3a-5fb3-8cad-3d1a99e03f46,eb72225b-a5c2-5017-a8b0-78bb1c2c9d8d,
d1570126-aa05-557d-87d2-5650c7e8a9ed,2541 Birchmount Terrace,09000011,TMP-5001,Site,2541 Birchmount Terrace,POR-3,43.55368,-79.23028,Manual,Battery,2015-09-11T17:22:26Z,2018-02-27T22:25:39Z,33441b88-8ea9-5e27-90da-85bbc2d9d3bd,3ea4366a-9656-57e3-bf91-3946a35c567c,
560bdcbf-8467-5598-bd32-b64265c1d999,271 Ironwood Crescent,09000084,DL-BE-30028,Site,271 Ironwood Crescent,,45.65583,-75.39209,Manual,Battery,2015-09-21T11:34:57Z,2015-10-01T10:05:24Z,e90aeaa5-617d-594c-a5d1-5db4037605d3,ede356e8-b1a6-5ea4-9578-53c13ca9d913,
a84f5ccc-3e66-52cd-b30d-94f22668bc7d,1837 Queensway Ridge,09000083,DL-BE-30012,Site,1837 Queensway Ridge,Foundation wall,43.65744,-79.41818,Device,Solar,2015-09-23T20:26:28Z,2016-08-10T17:37:59Z,513c7701-9c7f-5cc1-8caa-3bf4334a89df,987fb119-565e-5d6e-8eb7-51d871e5e31d,
f1bcce7e-8bd9-5fa9-af99-cef36abde6dd,4584 Wellington Bypass,09000078,DL-BE-30036,Client,4584 Wellington Bypass,Berm crest,43.43973,-81.29806,Manual,Solar,2015-09-24T12:33:15Z,2016-04-06T17:35:31Z,703c1e82-c49b-527d-b666-8d522a1040a0,2f1575ba-0150-50f2-a08b-a8cb051ead74,
6ee1195d-030d-5907-b29a-5cfe633e9051,4879 Nickel Belt Road,09000018,DL-BE-30049,Site,4879 Nickel Belt Road,Bench 4,46.54311,-81.27387,Manual,External,2015-10-12T21:27:15Z,2016-01-15T21:02:16Z,c4c1e63d-fe10-583c-96ee-f7e60243768e,626fea66-2ff2-5edf-b33c-847b1caab206,
8b3c0e39-489b-5459-874f-244d0164e833,4514 Nickel Belt Road,09000018,DL-BE-30056,Site,4514 Nickel Belt Road,Shaft collar,46.59516,-81.10543,Manual,Battery,2015-10-12T19:51:37Z,2018-01-08T22:56:01Z,47740816-05fb-5af2-b151-ec3df87a28e3,6b1f218c-b69e-577e-9320-4f13662bf715,
9581ce8b-29c7-5a12-89cf-0e930630f365,23 Copperhead Road,09000012,DL-BE-30028,Site,23 Copperhead Road,Toe of slope,45.04536,-75.82037,Device,AC,2015-10-15T16:17:00Z,2017-07-19T21:05:36Z,4d7ea08b-3421-5c5c-9ccd-716d1ba93031,f0788e24-43aa-5475-8e3f-f2e0f7dd47ea,
12da7f76-9ced-589a-9456-217edf69b5f3,1837 Queensway Ridge,09000083,DL-BE-30008,Site,1837 Queensway Ridge,POR-3,43.65744,-79.41818,Manual,Solar,2015-10-21T18:33:18Z,2016-10-29T20:34:07Z,218d242e-fcf3-5fae-b062-d7949bda5be3,c5db3a91-0269-5fcf-b10d-54e38ba14d72,
75b5bd2e-e9ce-5120-977e-1d94a9f2d89e,4158 Long Lake Ridge,09000060,DL-BE-30060,Site,4158 Long Lake Ridge,Bench 4,46.40896,-80.62235,Manual,Battery,2015-10-22T19:38:54Z,2016-09-19T21:35:54Z,317d3bc7-1426-51b2-9a53-4f414c0b4913,5aa2e30c-97ec-5875-8f58-a4e3058949b5,
7ede5810-6c6d-5e65-ae37-f19870732654,3103 Eastgate Boulevard,09000080,DL-BE-30010,Site,3103 Eastgate Boulevard,,43.70311,-79.36244,Manual,Solar,2015-11-02T11:18:30Z,2015-11-12T19:50:09Z,19066b9d-6579-58ef-9ded-8a699fb3ff23,0b45bbd1-fc83-5c0c-9e82-a4560d8e82e7,
18b1589b-85ff-5a5d-9d98-f7b7f4bda4ba,2141 Copperhead Road,09000016,DL-BE-30054,Site,2141 Copperhead Road,,45.34944,-75.3139,Manual,AC,2015-11-03T14:54:59Z,2016-01-28T18:48:30Z,7d79037b-ffba-5852-bbb9-1847749888e8,3bcf3af8-d0a0-5600-98d6-92aaff4833ac,
f9878443-31df-5be5-9136-e7b34b8857e6,4600 Bellamy Ridge Road,09000030,DL-BE-30002,Site,4600 Bellamy Ridge Road,Adjacent residence,45.37019,-76.07358,Manual,Solar,2015-11-17T20:16:00Z,2017-01-04T19:31:29Z,1e3de3df-dbb2-50f5-a8f7-3e284f6b2f02,b43bbcf4-42de-586d-883b-e82e145323c6,
75c0daf1-0c02-5cb8-bd5b-a34692dc0c35,3123 Kettle Creek Road,09000081,DL-BE-30001,Site,3123 Kettle Creek Road,Property line,45.71049,-75.85166,Manual,Solar,2015-11-30T14:09:03Z,2017-05-01T20:38:26Z,6c14db15-4583-5769-843c-647bb4396c1a,8f442f3a-ecad-5237-abec-ac89dab431b6,
9f038898-dda4-5167-a9fe-cc4d33238dae,2546 Grist Mill Lane,09000016,DL-UM-40002,Site,2546 Grist Mill Lane,Pier 3,45.52438,-75.40966,Manual,AC,2015-11-30T22:27:03Z,2016-12-14T21:19:05Z,94a93c91-124b-52e4-b7c6-af13028e8eff,9a96c19f-edc9-5b59-8912-16cde9669512,
b7ff8b00-1d9e-53d0-b499-61bca54c6a96,1837 Queensway Ridge,09000083,DL-BE-30061,Site,1837 Queensway Ridge,,43.65744,-79.41818,Manual,AC,2015-12-03T14:51:06Z,2016-09-07T18:43:25Z,f2effef1-ab28-502d-9d16-e6ba2ca2ac69,2d7c6474-9934-55a9-bdd9-7ad35cfa5b26,
8894ee00-f3a6-5fb2-8650-faa7aae7f8d5,3528 Portlands Way,09000071,DL-BE-30048,Site,3528 Portlands Way,Toe of slope,43.85619,-78.6291,Device,Battery,2015-12-03T13:05:39Z,2016-07-11T19:40:53Z,32082cee-6747-5cc6-b963-d26ca430da92,357bd66c-2ef9-541f-a43e-993c44b301cd,
41145aa9-d9b9-53f0-bcaa-1fc1c6c5233b,1039 Danforth Ridge Road,09000074,DL-UM-40004,Site,1039 Danforth Ridge Road,POR-1,43.42521,-80.05798,Manual,Battery,2015-12-04T19:34:01Z,2016-07-12T17:15:33Z,87d5bd17-5030-524a-b35e-0ed181ffba12,f4532dc5-f0fa-51af-8ad8-8c01524ef79b,
c2303e23-99af-5c43-9d21-c9d9ae07cf1e,4158 Long Lake Ridge,09000079,DL-BE-30014,Site,4158 Long Lake Ridge,POR-3,46.40896,-80.62235,Manual,Solar,2015-12-07T20:23:38Z,2016-06-14T21:56:56Z,4e87a2e5-58d4-5d1b-9f0c-097570b50e86,44e39fdb-8a28-5d28-a1e8-f50dc7a63a1d,
8e35d633-6265-5fcc-80ee-627e834104d7,3103 Eastgate Boulevard,09000080,DL-BE-30000,Site,3103 Eastgate Boulevard,Toe of slope,43.70311,-79.36244,Device,Battery,2015-12-07T14:15:25Z,2016-01-29T23:13:04Z,fb501120-aa8b-5cf9-aabb-0308f214b81a,a061f2b3-49db-5cbf-ac10-bcd11ee89579,
9d5ae34f-ad5e-5dda-857d-1fee8aa8798f,3930 Danforth Ridge Road,09000054,DL-BE-30025,Site,3930 Danforth Ridge Road,,43.21361,-79.78161,Manual,Battery,2015-12-09T15:07:06Z,2016-08-04T19:36:21Z,a969039a-959c-5af3-9c3f-081460199e00,0470b142-0ee0-525f-a8f2-6717bb2e1572,
2a54d74d-0768-5354-8eaf-6a92b0a8cd48,3104 Lawrence Heights Road,09000006,DL-BE-30027,Client,3104 Lawrence Heights Road,POR-3,43.45101,-79.50145,Manual,Battery,2015-12-14T20:46:32Z,2016-05-17T20:49:16Z,92b5c84f-5be3-5200-9b25-3586afd91c96,39c2c517-747f-5483-8e76-e732affce8ea,
88ef6a32-07b1-5875-8752-fa367af6ccfd,1791 Lily Creek Drive,09000058,DL-BE-30015,Site,1791 Lily Creek Drive,Bench 4,46.22955,-80.37521,Manual,AC,2015-12-17T19:47:05Z,2016-02-29T21:04:30Z,a77cc886-8ab5-5274-8a4d-9b563ccc9589,48e58954-d283-5e66-8fdb-539a5d7cfacd,
ef749c47-c649-56eb-b89a-03f2a09d9646,1039 Danforth Ridge Road,09000074,DL-BE-30050,Site,1039 Danforth Ridge Road,Toe of slope,43.42521,-80.05798,Manual,Solar,2016-01-04T13:00:57Z,2016-09-05T19:42:56Z,b7bfded5-f892-521b-8b34-0b2b3b34a867,a90d9d2a-c062-5631-afff-0fe0cbd10dc7,
d481b347-a062-5ec1-bca1-64b468c7facf,4209 Portlands Way,09000011,DL-BE-30010,Site,4209 Portlands Way,POR-1,43.38086,-79.07739,Manual,Battery,2016-01-04T14:58:25Z,2017-06-26T19:47:09Z,d7beb4c5-c6ec-5aec-ac7e-6686ceff74af,4191e706-db92-558a-81fa-fe6684bf2b24,
0f1bfd02-19b1-5ece-ad1f-96a4b289d162,4869 Grand River Line,09000077,DL-UM-40005,Site,4869 Grand River Line,Shaft collar,42.50337,-80.37125,Manual,Battery,2016-01-11T16:58:22Z,2016-02-09T22:05:15Z,1eaadee7-1462-578a-b15d-3e43d9b8f751,fc7065c9-de04-5616-941b-20dd5bca9e85,
ffd1c4d0-5e63-53a0-8c44-cd400f0fcba1,2424 Queensway Ridge,09000037,DL-BE-30019,Client,2424 Queensway Ridge,Adjacent residence,43.73803,-79.26712,Manual,AC,2016-01-12T15:05:51Z,2016-12-06T22:17:34Z,3f090b1c-968a-5220-a7ac-3ac802fbb8d0,e270bb04-b95c-5a4f-adf6-8c057ce2ab3a,
7167a6e9-a178-5205-84a0-437f18bc4b09,3833 Highbury Crossing,09000085,DL-BE-30043,Client,3833 Highbury Crossing,Toe of slope,42.9708,-80.68081,Manual,Battery,2016-01-14T21:16:00Z,2016-03-28T19:06:29Z,0cf062be-b57c-5826-86c4-fbd487efc76d,76fa158f-dcfe-5f4e-b442-487fb63b98ee,
ef0f809d-ab76-5bf6-9a05-236ddea2218c,2679 Tailings Access Road,09000060,DL-BE-30013,Site,2679 Tailings Access Road,,46.77396,-81.37234,Manual,Solar,2016-01-18T22:20:31Z,2016-03-11T21:56:19Z,d31219a1-2262-5d27-a5d1-4392b4dfa53e,57d5a46b-89c0-5fb8-88c7-a8a79050676a,
